10712,123,137,57,137,24,63,70,105,18,27,19,94,17,75,57,139,21,23,8,60,9,31,9,71,10,15,11,162,25,132,70,124,25,24,10,23,7,11,7,19,7,7,4,20,8,11,13,75,12,24,7,21,3,18,9,51,7,17,9,97,18,88,39,132,38,20,19,16,7,11,10,22,8,3,7,12,8,11,15,25,6,8,7,8,2,9,4,19,10,9,5,27,6,19,10,63,20,12,10,9,5,5,12,15,1,4,3,10,5,10,11,65,13,9,8,14,5,10,22,80,25,9,14,54,19,37,89,121,67,16,55,24,18,16,58,12,8,5,14,9,12,10,36,19,12,9,13,9,6,1,12,12,10,2,7,15,14,17,45,22,23,5,16,7,3,6,11,5,6,2,6,7,4,7,18,15,8,7,12,11,5,3,18,13,3,4,12,18,25,29,75,62,159,20,132,14,24,7,62,7,10,5,22,10,13,3,36,18,21,4,18,12,9,3,20,15,14,6,25,11,16,18,58,37,88,9,88,9,14,6,43,13,9,7,18,8,11,9,67,56,42,16,43,14,14,10,71,37,37,14,66,50,62,425,
10712,132,131,66,124,42,79,83,111,17,21,12,75,15,65,93,141,15,17,6,47,14,26,18,80,8,26,13,120,21,55,47,142,15,20,14,31,7,11,10,32,6,1,5,21,4,19,18,57,14,9,3,23,8,9,9,63,11,22,12,93,18,68,49,149,41,24,21,19,17,13,11,21,10,7,2,10,1,8,17,42,8,8,4,12,3,2,6,20,8,9,5,30,9,16,18,67,18,10,9,8,8,7,9,18,4,7,7,8,8,10,14,84,15,11,8,14,4,14,11,76,14,11,10,46,23,47,84,101,73,22,57,15,23,14,66,16,11,7,15,19,11,11,57,23,15,8,11,5,6,5,11,11,8,6,5,20,11,15,44,35,15,6,13,7,9,3,14,7,11,6,6,5,8,6,29,14,6,1,11,4,10,5,13,16,11,9,13,9,14,33,63,67,93,21,68,14,19,6,46,10,8,2,20,6,15,9,48,25,15,6,22,9,12,11,19,12,12,9,19,13,12,10,79,58,75,17,57,6,22,12,41,6,19,8,28,8,20,16,68,50,43,14,56,16,21,17,62,49,41,20,53,36,67,476,
10572,135,110,70,126,38,61,67,109,24,50,10,86,23,68,70,142,15,21,10,45,11,27,11,65,11,25,9,95,27,83,51,103,27,15,14,25,9,17,15,33,3,7,9,13,5,22,19,69,3,17,8,18,6,12,16,65,11,19,4,70,11,43,53,122,44,24,23,18,6,11,12,23,5,9,10,13,9,12,28,41,8,8,9,12,4,7,4,22,8,8,7,18,9,22,27,58,21,17,16,12,4,3,10,19,6,3,5,5,5,9,19,97,21,16,16,19,5,12,21,101,13,22,13,59,25,61,82,137,64,37,57,14,19,18,80,24,9,6,13,14,10,21,52,16,14,7,6,10,10,4,17,16,8,4,11,10,10,22,44,23,24,6,14,6,11,6,15,6,5,5,6,9,4,5,21,18,6,2,6,4,4,6,17,20,11,8,13,20,12,20,66,63,92,21,68,5,16,12,44,13,12,3,19,12,10,10,45,18,19,4,22,5,7,8,23,15,12,2,15,12,11,13,66,46,59,14,58,8,21,7,49,19,18,7,30,7,19,11,76,80,41,12,46,25,22,21,87,54,33,24,67,54,73,490,
10505,113,131,62,173,46,74,82,118,27,25,15,60,25,72,77,152,24,26,8,52,14,27,16,73,16,22,12,92,20,62,53,127,26,34,14,31,5,14,18,23,6,5,9,29,8,19,16,69,16,15,6,20,6,10,11,49,10,30,5,69,20,55,42,147,39,28,26,20,16,8,10,25,10,8,10,9,7,10,12,51,8,8,5,7,8,10,5,17,8,8,5,18,5,20,26,66,25,10,14,8,3,8,14,23,6,8,5,16,4,11,18,101,19,16,7,17,10,11,19,87,15,28,12,56,22,49,75,113,67,28,38,26,23,16,60,27,12,9,13,12,15,14,51,25,14,2,9,9,8,7,19,8,7,8,7,19,10,18,43,24,21,3,8,4,8,8,17,10,6,3,5,2,8,7,23,27,14,2,11,9,4,7,16,19,12,14,8,22,18,23,78,71,66,18,52,8,8,13,35,12,16,4,19,5,12,9,36,19,18,8,18,6,11,6,28,14,10,6,16,9,24,15,77,64,56,15,36,14,23,3,43,17,20,4,27,10,19,9,63,81,41,18,47,21,25,13,83,51,44,15,69,43,64,511,
10507,140,143,68,166,48,72,99,140,28,36,14,84,21,57,90,135,21,27,7,43,13,26,23,55,16,17,16,101,20,74,48,117,26,39,17,29,14,17,17,29,8,9,10,19,9,22,20,68,14,15,4,15,6,15,11,69,7,14,6,58,15,49,58,151,50,26,18,23,15,11,23,21,9,11,6,11,7,11,10,45,12,5,8,10,6,7,12,33,7,8,7,14,9,19,22,77,11,16,14,16,9,2,13,13,8,5,5,7,7,4,8,88,20,10,16,20,6,13,19,56,11,12,13,63,17,43,66,150,53,31,35,31,16,24,66,19,19,7,15,17,17,15,47,19,11,14,9,9,12,6,17,13,7,5,9,11,4,13,38,34,17,7,18,10,11,7,18,8,4,6,8,6,7,7,23,18,7,1,7,6,3,7,13,6,12,8,12,13,16,32,64,71,60,13,44,10,16,11,40,10,12,0,10,8,16,8,36,22,21,7,11,8,12,5,25,22,16,5,13,10,15,12,78,57,52,17,40,18,12,11,44,16,16,9,19,6,31,12,66,84,55,15,35,12,16,10,77,52,45,27,74,34,68,516,
10399,135,125,56,146,37,57,69,147,34,33,12,78,22,53,82,142,25,21,10,53,9,27,23,76,10,17,6,77,18,73,58,120,29,19,18,24,10,15,9,35,3,9,4,18,3,23,18,72,12,14,7,30,5,17,7,49,17,17,8,82,11,60,62,150,45,28,25,18,11,10,14,22,7,6,7,12,5,12,18,40,14,11,8,14,3,10,8,22,3,3,12,20,4,21,30,56,14,15,13,20,9,6,14,22,6,5,5,9,6,15,21,84,19,16,15,14,10,10,22,82,21,16,18,52,24,38,74,144,63,23,58,29,17,18,58,25,21,8,11,24,9,20,55,30,16,9,12,13,5,10,16,16,6,8,7,15,9,11,40,38,17,9,8,6,9,4,19,8,5,7,7,2,10,8,23,10,4,6,9,7,7,5,21,20,5,6,9,17,17,27,77,70,68,13,68,11,20,13,41,11,16,8,18,9,16,13,39,14,21,5,25,7,7,4,26,19,19,8,11,14,22,19,62,47,58,10,60,4,19,11,45,16,19,8,20,11,15,14,60,66,43,16,50,20,20,17,100,54,34,22,67,57,74,536,
10338,179,139,65,153,37,66,82,140,22,36,16,82,18,52,59,139,22,17,10,53,11,22,20,79,15,34,11,130,27,133,46,103,24,17,17,24,7,14,10,29,5,11,11,21,9,13,18,62,19,14,6,25,8,14,12,55,7,12,10,103,15,84,45,126,48,24,22,23,14,13,20,19,9,6,8,10,5,9,13,28,14,7,8,12,4,8,7,19,5,11,4,16,13,25,24,59,15,11,16,11,7,9,8,12,6,7,7,10,4,8,24,62,16,12,12,17,3,12,16,59,13,13,15,42,18,47,60,134,78,36,63,22,28,28,74,12,15,7,14,12,7,12,58,19,10,11,10,5,3,7,18,13,6,6,7,21,8,20,33,30,22,11,16,4,7,6,20,7,9,2,7,6,8,9,26,18,10,3,7,7,5,10,22,12,9,4,12,25,22,26,75,61,89,26,85,13,17,12,52,12,20,10,21,8,14,9,50,23,13,9,14,4,13,6,23,8,10,7,17,13,13,19,67,55,73,18,57,13,24,12,70,9,16,7,38,4,26,15,71,53,41,17,45,14,18,16,70,41,33,25,70,45,67,507,
10614,145,131,57,149,38,91,85,155,37,30,21,65,24,50,58,128,25,27,5,50,6,23,21,61,19,25,12,87,16,73,46,107,23,26,12,19,10,17,21,35,6,13,5,12,8,11,15,62,11,13,7,24,10,12,9,43,12,14,8,67,17,56,47,120,33,32,26,21,10,11,19,30,5,12,4,12,9,8,19,37,7,6,12,7,5,7,12,23,6,10,9,17,12,20,21,55,24,13,10,14,6,7,18,14,5,8,9,10,10,8,12,84,18,14,8,15,8,20,21,64,14,11,12,48,17,54,91,144,77,34,53,25,14,23,57,23,17,7,26,16,11,13,48,20,11,10,12,10,7,10,22,16,5,4,12,16,16,20,46,27,17,5,17,6,5,2,22,6,4,7,5,4,11,8,22,28,9,3,5,7,8,4,17,11,10,10,11,16,15,25,67,76,75,23,80,9,16,5,51,13,11,6,14,9,16,10,49,18,12,5,8,5,6,4,23,9,9,1,17,5,20,11,68,55,71,12,39,7,16,14,43,13,15,5,21,15,14,17,70,78,48,10,40,17,23,16,67,51,35,23,68,42,65,501,
10548,130,137,57,156,32,85,103,105,14,28,24,71,29,59,84,135,35,19,9,55,10,24,18,89,18,27,17,157,20,94,50,134,15,31,15,26,8,11,8,33,5,14,4,27,6,15,8,68,9,12,2,22,8,16,12,86,12,17,8,125,22,81,53,125,45,24,22,12,17,9,14,20,7,9,5,8,7,9,11,38,12,7,2,17,7,10,3,19,6,5,2,25,8,24,20,55,14,9,8,14,5,8,4,18,4,1,6,8,8,9,19,67,15,8,4,15,3,10,15,78,11,11,14,57,20,54,64,114,56,20,39,23,27,19,63,16,11,10,13,10,10,12,59,18,9,12,11,4,4,2,13,13,7,8,9,21,17,16,43,27,20,7,13,3,4,7,11,10,3,5,10,8,8,7,25,10,7,8,10,3,5,10,17,9,5,5,9,20,10,33,75,59,103,17,65,10,13,13,34,13,11,4,15,5,12,7,51,14,18,4,14,12,15,6,15,10,11,5,20,11,27,15,77,59,103,25,71,11,20,10,43,13,19,1,22,5,16,12,69,51,53,14,53,11,29,15,51,39,42,23,61,49,76,442,
10510,116,142,59,146,36,72,71,139,30,31,18,75,26,41,60,175,20,37,11,53,18,28,24,66,18,25,11,74,15,55,41,118,29,21,16,35,11,23,15,34,2,13,8,22,5,18,23,65,8,14,7,28,3,11,12,56,11,18,11,64,17,34,57,130,52,29,20,25,13,14,14,29,7,4,6,14,8,15,17,35,15,8,8,12,6,10,14,15,9,4,15,27,9,13,21,54,21,10,17,11,5,16,13,20,9,7,6,14,8,11,22,57,19,18,11,14,13,5,19,60,7,17,26,50,29,39,72,132,69,21,47,37,38,23,50,22,16,12,15,13,12,12,38,26,13,9,17,8,8,11,27,12,11,7,12,14,16,16,60,26,10,12,15,10,7,9,19,8,7,10,8,7,5,5,27,21,10,11,8,8,10,8,19,15,13,6,19,23,21,31,83,56,53,19,41,15,15,15,35,10,9,9,17,7,12,9,29,24,11,5,18,9,3,7,26,10,8,8,20,19,21,19,76,53,56,15,42,5,18,12,46,15,12,10,30,9,12,18,65,38,35,13,38,25,22,14,86,32,33,28,80,40,76,566,
10580,149,137,51,165,50,67,88,140,14,29,21,81,30,62,70,153,23,33,15,50,19,24,18,69,15,25,10,98,21,74,48,125,27,29,16,28,14,14,15,35,7,11,6,14,6,24,13,68,12,11,9,26,9,13,14,50,13,16,12,79,18,60,53,130,41,24,18,17,12,16,8,27,9,8,8,11,4,10,9,34,10,5,8,12,5,5,12,16,7,8,7,22,11,19,28,51,18,11,14,11,6,11,10,15,4,7,10,9,1,7,14,60,11,13,10,23,7,8,14,54,14,12,15,51,16,60,67,110,67,34,54,30,24,15,73,18,14,7,14,20,16,16,63,18,13,9,9,13,6,5,14,18,7,7,6,23,7,21,45,26,17,14,16,5,7,2,12,11,4,2,6,6,5,4,28,15,6,5,11,8,3,11,13,15,6,6,11,22,13,32,75,63,84,17,68,13,13,8,36,19,13,3,16,9,12,6,52,16,13,7,13,6,11,7,31,6,12,8,18,11,13,16,69,44,74,21,51,9,17,6,42,15,12,5,28,12,17,12,73,71,48,10,44,19,23,14,60,40,38,27,60,31,75,493,
10630,153,141,60,159,48,72,60,129,31,42,20,76,23,54,55,136,18,21,9,51,15,22,17,77,11,14,6,135,21,72,47,132,25,21,13,28,21,11,15,29,1,9,7,18,7,17,18,69,14,11,7,21,8,8,15,59,12,12,15,90,18,70,52,142,38,26,16,18,16,10,26,26,9,10,12,9,8,5,16,33,12,7,9,6,9,7,12,28,8,13,9,22,11,18,18,62,21,9,9,4,5,8,9,17,5,3,8,5,4,11,13,61,20,22,7,18,11,14,14,69,19,13,16,50,19,47,71,124,51,22,40,40,16,24,61,24,13,14,21,15,11,16,55,27,9,11,9,5,6,9,11,5,5,5,4,26,16,20,37,32,19,9,16,9,10,9,20,8,2,2,7,5,10,8,26,12,12,11,8,6,8,3,23,20,11,15,19,31,15,28,88,77,75,10,50,18,14,8,28,4,17,4,15,6,12,8,31,15,14,8,17,8,6,9,30,11,9,8,21,8,10,20,69,48,61,14,59,10,18,11,38,8,15,6,22,8,17,9,66,48,41,10,38,12,22,15,55,51,35,21,65,47,73,476,
10484,138,143,64,158,44,52,102,140,30,34,24,79,21,53,93,128,15,26,11,57,14,34,18,61,10,18,11,102,17,65,50,137,19,25,10,21,9,21,20,21,7,6,7,16,4,22,19,57,16,12,7,20,8,21,10,69,18,13,13,81,15,51,49,133,44,25,30,23,9,9,19,21,9,10,3,15,6,7,13,33,9,5,4,6,2,4,11,17,5,7,4,18,11,18,27,68,17,9,14,10,6,9,9,19,8,5,5,17,5,6,9,72,10,15,12,15,9,12,20,69,18,12,20,60,28,58,81,117,68,27,30,36,26,22,69,21,13,11,13,12,12,15,61,28,19,11,11,7,6,8,13,12,8,4,2,19,12,20,50,30,21,4,14,4,1,8,14,6,3,9,5,5,7,6,32,18,4,6,6,6,7,5,19,11,6,4,10,22,23,36,76,69,106,24,64,12,21,7,36,11,16,6,21,4,11,11,40,19,17,9,20,8,8,3,23,11,13,10,19,13,12,16,79,48,76,15,58,5,17,4,41,23,15,2,28,8,13,10,81,53,65,14,41,12,25,17,85,38,53,16,76,36,83,452,
10500,135,136,59,168,49,80,67,110,29,26,22,87,23,64,88,177,23,26,14,42,6,23,12,74,10,25,10,108,24,78,58,147,28,20,15,23,9,21,11,28,9,6,3,18,6,19,23,67,9,15,8,16,6,13,9,68,2,12,13,88,13,72,43,151,44,23,21,17,8,16,16,23,7,10,6,15,7,13,13,32,9,6,5,16,6,3,10,25,13,9,4,15,7,13,16,61,27,18,11,13,4,2,14,11,9,3,9,14,8,6,15,75,16,12,13,21,8,10,18,73,12,28,15,62,30,48,65,128,82,24,52,15,13,15,60,20,11,9,10,13,8,6,56,15,11,6,10,6,8,10,19,14,10,4,6,10,15,16,50,19,21,7,14,3,5,4,12,8,10,1,12,7,7,10,25,19,9,7,6,8,10,13,19,19,11,5,9,19,19,31,86,78,89,17,72,14,21,7,51,10,14,8,18,4,20,9,39,12,34,3,17,7,6,10,19,15,12,6,17,11,22,18,64,41,58,9,65,10,18,7,33,10,19,8,24,7,15,13,51,52,38,10,42,19,21,12,67,41,39,20,74,56,60,491,
10575,132,125,61,160,50,77,77,124,31,37,16,79,18,63,81,183,17,25,19,55,9,31,22,72,15,21,9,125,20,89,50,109,21,26,19,34,9,14,15,32,5,7,7,24,7,20,25,62,9,13,12,32,10,16,11,51,9,19,5,94,25,73,55,130,57,31,13,20,7,8,12,24,13,9,9,12,5,5,13,40,9,8,9,8,4,8,12,11,4,8,9,16,8,21,29,66,16,15,9,10,7,9,9,21,7,4,6,11,5,16,16,57,17,10,10,11,7,16,20,39,18,17,17,45,20,30,79,115,58,19,42,19,18,22,71,29,12,9,11,13,8,16,41,22,17,8,8,14,7,10,21,8,8,8,8,17,14,22,45,29,16,9,11,10,6,8,14,5,3,6,3,13,9,8,27,16,8,7,15,5,4,4,16,10,12,6,11,18,29,26,78,63,96,15,47,12,18,9,36,10,16,2,20,3,10,8,41,13,19,4,17,4,9,6,20,8,11,4,19,14,18,18,70,53,81,13,54,11,16,11,45,15,18,11,26,6,16,14,65,46,54,7,40,7,23,12,68,29,29,20,64,51,74,493,
10372,143,143,75,148,44,83,84,139,28,30,14,80,30,89,59,156,21,29,12,52,15,32,22,81,12,21,9,111,23,72,55,115,24,21,10,34,5,15,18,29,9,13,8,20,12,14,18,70,12,13,4,28,10,14,16,57,12,16,9,79,17,65,60,155,31,19,21,20,13,18,20,23,13,3,5,9,10,10,10,52,8,8,10,8,1,6,6,22,5,9,10,19,9,15,25,59,20,15,19,12,8,2,10,17,7,6,5,12,4,12,18,71,15,21,12,17,8,14,15,57,23,17,16,52,26,59,71,114,66,35,53,25,19,23,82,26,12,10,25,13,14,15,55,29,13,5,15,8,2,11,15,14,4,5,2,13,17,18,54,25,19,11,15,6,6,2,19,11,9,5,7,8,10,7,18,11,12,5,5,4,6,8,20,21,10,11,11,14,22,34,70,64,76,15,54,10,13,8,44,12,17,5,16,8,11,7,42,20,22,8,16,1,10,3,29,16,7,6,18,10,17,18,68,54,54,17,42,3,12,15,46,15,19,9,14,13,14,10,59,69,47,17,32,14,27,11,74,41,38,25,59,55,71,519,
10760,160,135,61,165,43,76,108,125,24,25,18,74,29,81,79,154,19,26,12,38,7,24,21,79,8,23,11,89,22,85,59,107,25,31,12,22,10,14,8,32,2,6,3,22,4,17,11,66,8,18,8,24,5,9,7,64,5,9,9,84,18,60,49,124,31,20,20,18,11,15,12,22,4,7,7,14,6,8,18,44,13,10,8,9,4,6,9,24,7,10,2,21,5,18,24,50,18,12,15,6,12,5,7,8,1,3,8,6,10,6,17,78,18,11,4,12,4,11,22,53,11,18,5,43,21,51,70,113,63,32,46,22,21,14,65,26,10,10,15,19,11,14,59,20,9,4,10,4,8,8,20,12,5,9,8,18,16,25,54,23,26,6,13,2,6,5,19,10,3,2,8,3,6,10,20,13,11,6,10,5,3,7,15,11,6,7,8,18,16,31,71,89,73,19,66,7,21,14,38,9,16,4,10,6,13,8,46,11,14,4,12,4,9,7,19,12,14,4,21,18,15,13,80,45,79,17,42,11,16,9,52,18,10,7,26,7,16,5,66,61,46,10,48,19,22,8,61,46,36,19,60,39,67,454,
10468,145,118,69,158,39,79,71,109,17,27,16,79,21,66,67,135,16,29,8,43,10,18,13,75,15,27,11,118,17,75,52,123,19,31,11,19,11,17,11,29,7,10,4,28,4,18,13,60,10,8,4,21,4,10,11,74,6,18,10,92,20,73,43,147,49,20,18,16,18,10,17,19,3,0,4,17,7,14,15,28,12,7,3,14,9,6,12,25,5,2,8,26,7,8,20,59,17,7,14,11,3,4,12,19,4,5,6,11,1,6,17,77,17,9,10,13,14,13,13,62,17,24,18,47,14,52,58,102,87,26,52,27,27,25,68,17,17,12,21,12,7,20,57,15,12,11,3,8,8,5,16,10,6,8,9,14,17,18,55,26,21,8,23,5,5,4,15,7,7,4,7,7,5,8,33,23,5,2,14,4,6,4,7,13,11,2,18,18,13,22,82,92,115,17,79,7,20,14,53,18,12,6,15,4,8,8,39,13,27,7,16,7,11,5,20,9,13,5,11,12,20,18,81,59,102,24,69,5,13,6,49,19,15,4,25,13,8,14,80,59,40,21,54,14,25,21,78,43,50,27,64,46,63,501,
10505,149,128,82,153,41,84,96,113,23,34,22,85,26,56,79,171,16,32,20,58,7,30,19,86,13,19,14,113,22,80,45,138,23,18,19,24,9,13,14,18,7,4,6,18,9,14,17,65,7,6,8,33,8,15,13,57,6,19,6,90,19,63,49,120,34,22,20,14,11,13,18,20,4,5,7,14,8,4,18,44,14,6,4,10,6,8,9,28,6,10,1,14,8,10,23,62,18,11,13,13,6,8,11,14,9,7,6,9,7,10,18,57,19,18,5,18,6,15,18,82,17,24,23,52,22,36,90,121,66,31,43,31,15,12,80,24,15,9,19,5,10,16,65,11,13,4,4,19,5,8,9,18,6,4,3,8,25,17,56,24,18,6,13,6,4,6,13,10,2,5,10,5,6,6,22,16,6,6,9,6,9,7,17,18,12,4,20,13,15,26,61,61,84,19,54,10,15,12,39,10,8,10,19,5,11,3,48,19,16,3,16,5,6,9,18,12,11,8,6,19,19,15,73,57,55,17,49,12,10,9,46,21,13,8,15,11,14,9,65,90,50,21,38,19,25,13,78,53,54,21,60,45,60,497,
10565,132,135,64,146,38,65,106,107,25,38,23,84,15,63,78,132,25,17,8,48,16,27,18,86,7,28,9,111,25,74,43,124,19,32,16,28,9,8,13,27,9,14,6,19,2,19,20,78,11,14,8,26,4,14,16,67,8,21,9,98,19,75,51,120,39,20,29,19,6,11,17,34,7,8,8,13,7,12,15,40,8,10,5,14,2,7,8,26,2,11,4,21,11,15,25,63,19,9,8,10,7,7,6,18,7,5,4,5,9,9,12,77,8,11,9,20,6,18,23,54,16,20,14,49,22,46,97,113,46,36,45,20,22,16,81,24,8,6,10,12,18,11,54,25,8,9,10,13,11,4,11,12,12,6,11,17,13,18,51,31,20,6,11,11,3,5,26,6,7,3,3,4,7,4,39,16,7,7,8,7,4,9,17,15,6,6,15,16,19,33,69,64,86,18,46,7,13,13,39,12,12,6,16,5,15,10,39,13,22,7,16,11,10,10,18,15,9,6,15,12,16,15,79,47,66,19,40,10,10,9,43,20,15,8,21,8,15,7,56,56,53,10,45,16,15,20,54,54,49,17,71,49,63,526,
10372,146,145,93,163,50,79,106,131,27,26,10,84,20,55,89,147,25,27,15,41,17,29,15,78,8,15,4,114,28,75,56,147,20,19,18,29,8,11,9,30,7,10,5,16,8,25,18,56,15,13,9,13,9,16,14,56,12,19,16,80,17,60,44,142,39,24,20,26,13,18,19,11,8,4,6,8,1,8,11,43,15,9,8,9,5,4,9,21,6,3,8,10,16,21,26,67,23,7,15,5,8,4,12,17,3,2,8,12,4,10,19,92,18,8,17,15,9,13,15,67,18,14,12,42,21,52,66,112,71,33,44,22,28,21,91,23,17,11,13,13,13,16,77,19,9,18,13,6,12,8,17,11,6,5,9,9,11,24,40,27,17,7,7,2,9,5,12,9,7,4,8,4,10,12,27,21,5,4,5,0,9,7,14,14,4,6,14,13,17,26,89,67,101,19,58,11,15,5,44,24,16,11,16,8,8,11,52,19,18,3,16,4,5,7,24,11,5,9,21,15,15,16,68,44,70,14,56,7,13,6,37,17,15,5,30,5,11,11,89,64,51,18,36,9,20,20,71,43,51,28,59,43,76,501,
10313,142,134,57,142,43,69,91,132,31,28,19,79,17,69,84,152,15,25,8,50,9,18,23,95,6,22,10,147,20,128,47,125,21,36,11,29,7,11,12,22,4,10,4,25,4,15,11,52,9,17,6,20,11,12,9,67,10,18,13,96,17,92,49,124,45,23,22,31,9,8,16,25,5,5,9,14,10,9,13,27,9,3,8,7,4,4,6,24,4,5,2,20,9,21,21,63,31,10,10,8,5,8,14,19,4,5,8,4,5,11,20,68,21,8,16,13,6,10,19,56,19,16,18,40,19,34,55,132,77,26,67,18,33,15,74,24,22,7,18,8,15,13,64,18,5,8,12,5,10,6,13,4,11,2,7,11,10,15,49,29,21,4,19,5,5,3,12,7,4,3,8,6,7,8,23,12,4,1,5,4,5,5,20,10,5,9,10,18,18,36,69,97,109,24,69,11,19,15,48,9,15,3,13,10,9,13,45,19,21,6,20,6,15,6,21,11,9,6,12,14,32,21,75,67,94,6,66,14,14,9,51,16,22,7,27,5,15,7,76,67,52,14,60,10,23,15,90,40,46,16,77,39,78,489,
10278,144,127,60,157,40,73,116,130,22,40,25,94,20,53,75,129,29,32,15,53,12,25,27,87,10,22,10,80,23,58,49,121,14,31,13,36,10,16,17,30,9,9,7,26,7,18,27,69,12,16,9,26,12,11,15,53,10,19,11,81,19,53,61,150,49,20,17,33,19,11,17,30,9,10,8,10,10,11,20,44,14,6,7,7,4,13,12,20,7,6,5,20,6,21,24,67,19,13,13,15,5,13,18,21,4,9,3,7,8,16,17,65,20,12,16,22,6,8,23,51,16,16,20,44,25,59,72,124,58,22,44,37,15,22,72,20,9,14,18,14,16,23,65,29,11,9,12,5,2,11,9,20,8,7,11,16,8,13,43,36,24,7,16,11,10,4,16,4,5,3,11,5,4,8,26,23,3,11,4,2,6,7,24,15,13,7,9,25,17,23,78,55,47,20,45,10,21,10,33,14,19,5,16,1,9,11,50,21,25,8,15,5,6,4,29,18,9,12,11,6,17,18,72,72,59,14,38,12,18,7,45,18,19,4,33,9,14,16,54,81,46,15,47,19,20,15,76,57,42,19,67,44,89,563,
10454,179,131,73,136,39,75,104,125,23,39,17,73,21,56,86,137,27,27,13,49,9,23,12,85,13,20,10,124,18,77,59,128,23,28,9,24,9,19,8,32,9,8,4,24,4,10,15,65,9,12,13,24,7,14,12,65,13,20,9,86,18,71,45,133,37,25,19,18,15,8,22,23,8,5,6,10,6,7,16,44,7,8,6,11,2,8,8,18,5,7,6,18,4,14,19,71,34,12,8,15,9,9,18,14,4,5,9,8,5,10,17,82,11,10,14,14,6,9,15,64,14,14,16,53,26,49,82,130,60,30,48,15,21,19,73,19,20,7,14,8,12,10,63,34,10,3,6,6,3,3,18,14,7,3,5,15,6,18,44,35,18,4,13,5,4,10,19,9,10,4,8,9,5,10,20,17,7,5,9,6,6,7,16,15,7,5,10,11,22,29,58,71,89,21,58,18,13,11,44,7,6,6,6,6,12,10,33,25,20,5,15,5,12,6,14,16,10,5,10,15,23,26,83,50,75,16,53,10,13,15,43,18,17,10,22,7,20,7,63,81,33,16,57,12,19,15,70,45,47,21,67,38,93,512,
10661,130,112,63,127,24,73,53,145,17,24,12,94,12,63,73,144,11,24,12,58,20,20,13,73,11,23,7,138,24,83,55,131,29,26,17,38,7,9,15,23,3,14,6,16,6,15,15,69,7,11,7,21,11,18,25,50,9,17,7,99,21,84,42,146,34,24,18,23,10,9,17,18,7,4,11,9,6,12,22,37,10,8,5,10,2,8,3,17,4,6,5,26,10,19,21,64,31,8,17,11,6,11,8,17,3,6,6,6,15,10,18,54,6,5,17,22,10,8,17,48,16,14,10,53,22,57,73,118,66,25,39,21,12,16,35,24,14,6,20,13,15,12,29,16,8,7,6,10,7,7,14,12,5,7,7,15,15,11,53,27,20,7,20,14,12,6,12,10,5,0,5,9,7,9,21,20,7,4,7,5,5,4,14,5,11,2,11,24,19,31,71,83,120,20,80,16,20,8,49,16,12,3,13,7,9,10,38,16,29,8,25,3,5,5,16,12,12,8,18,13,22,20,72,57,98,15,65,10,17,5,38,13,23,8,30,10,23,10,56,55,44,13,51,21,20,15,63,34,42,20,63,35,63,473,
10287,137,118,69,141,34,72,88,134,22,28,25,78,20,74,81,127,16,28,10,64,9,21,17,82,12,16,8,136,16,91,53,122,25,24,15,25,8,13,13,19,4,9,7,16,9,11,22,56,10,14,11,19,11,13,14,48,8,12,12,74,22,86,40,173,46,20,20,17,9,12,16,21,9,4,7,20,5,8,13,40,12,8,2,5,3,8,8,19,7,4,4,14,16,10,21,75,28,14,16,16,7,7,15,16,8,8,6,8,6,9,22,78,19,19,9,25,8,17,21,63,14,12,15,42,20,50,83,120,68,29,45,21,21,18,80,26,9,11,18,11,10,12,58,22,9,7,10,7,2,7,16,13,6,7,6,18,16,11,55,35,18,9,12,5,4,7,15,4,9,4,10,2,9,4,26,22,11,6,9,9,5,9,17,10,12,5,16,11,21,26,83,72,112,17,79,6,24,5,53,11,19,2,25,6,6,10,45,20,18,9,18,11,14,9,19,13,9,4,16,8,13,20,74,71,110,14,69,5,18,5,51,16,23,12,20,10,15,13,67,90,64,21,42,21,24,14,74,50,45,23,77,38,64,474,
10609,149,120,62,149,34,67,88,135,24,29,25,57,29,52,76,148,22,13,17,37,8,28,19,67,11,19,7,84,15,68,46,135,28,26,13,18,6,10,11,40,5,9,6,28,4,15,17,76,7,13,8,25,6,10,15,50,5,13,10,57,21,56,57,137,44,22,15,30,9,16,18,25,13,3,9,15,7,13,21,54,10,7,7,17,10,8,14,23,3,8,5,12,9,15,22,83,20,16,15,15,4,5,13,25,12,8,2,9,5,15,14,72,16,12,18,24,14,9,21,69,17,13,18,45,27,50,84,124,68,27,47,17,22,21,59,21,15,13,14,11,15,10,30,31,9,8,5,11,6,5,19,13,7,12,7,16,12,16,44,26,12,6,17,2,9,5,12,8,5,5,7,1,4,9,31,18,9,7,5,12,5,8,19,14,12,12,13,9,16,28,73,60,74,19,60,9,21,7,28,14,8,6,18,6,8,8,48,17,20,10,12,5,6,6,22,6,7,10,15,18,25,10,69,52,63,22,46,7,16,11,47,15,20,10,22,18,16,15,66,92,53,18,51,14,19,11,80,60,47,26,58,30,78,470,
